description,category
mahanagar gas,Bills
ACH/MAHANAGAR GAS,Bills
UPI/DR/429384729/MAHANAGAR GAS,Bills
UPI/CR/839472038/MAHANAGAR GAS,Bills
MAHANAGAR GAS,Bills
PIPED NATURAL GAS,Bills
HDFC/PIPED NATURAL GAS,Bills
UPI/CR/839472038/PIPED NATURAL GAS,Bills
PIPED NATURAL GAS/IMPS29384728,Bills
IMPS/PIPED NATURAL GAS,Bills
ICICI/01APR25/PIPED NATURAL GAS,Bills
piped natural gas,Bills
PIPED*NATURAL*GAS,Bills
01APR25/PIPED NATURAL GAS,Bills
UPI/DR/429384729/PIPED NATURAL GAS,Bills
SBI/PIPED NATURAL GAS,Bills
PIPED NATURAL GAS/TXN834729834,Bills
APOLLO PHARMACY/IMPS29384728,Health
10MAY25/APOLLO PHARMACY,Health
APOLLO*PHARMACY,Health
ICICI/10MAY25/APOLLO PHARMACY,Health
HDFC/APOLLO PHARMACY,Health
apollo pharmacy,Health
APOLLO PHARMACY,Health
UPI/DR/429384729/APOLLO PHARMACY,Health
SBI/APOLLO PHARMACY,Health
APOLLO PHARMACY/TXN834729834,Health
NACH/APOLLO PHARMACY,Health
UPI/CR/839472038/APOLLO PHARMACY,Health
MEDPLUS*MEDICINE,Health
15FEB25/MEDPLUS MEDICINE,Health
HDFC/MEDPLUS MEDICINE,Health
UPI/DR/429384729/MEDPLUS MEDICINE,Health
MEDPLUS MEDICINE/TXN834729834,Health
SBI/MEDPLUS MEDICINE,Health
IMPS/MEDPLUS MEDICINE,Health
medplus medicine,Health
MEDPLUS MEDICINE,Health
MEDPLUS MEDICINE/IMPS29384728,Health
ICICI/15FEB25/MEDPLUS MEDICINE,Health
UPI/CR/839472038/MEDPLUS MEDICINE,Health
ECS/NETMEDS ORDER,Health
NETMEDS ORDER/TXN834729834,Health
HDFC/NETMEDS ORDER,Health
UPI/CR/839472038/NETMEDS ORDER,Health
ICICI/20JUN25/NETMEDS ORDER,Health
NETMEDS*ORDER,Health
UPI/DR/429384729/NETMEDS ORDER,Health
NETMEDS ORDER,Health
20JUN25/NETMEDS ORDER,Health
netmeds order,Health
NETMEDS ORDER/IMPS29384728,Health
SBI/NETMEDS ORDER,Health
PHARMEASY*DELIVERY,Health
UPI/CR/839472038/PHARMEASY DELIVERY,Health
PHARMEASY DELIVERY,Health
pharmeasy delivery,Health
PHARMEASY DELIVERY/TXN834729834,Health
UPI/DR/429384729/PHARMEASY DELIVERY,Health
PHARMEASY DELIVERY/IMPS29384728,Health
HDFC/PHARMEASY DELIVERY,Health
08JAN25/PHARMEASY DELIVERY,Health
ACH/PHARMEASY DELIVERY,Health
ICICI/08JAN25/PHARMEASY DELIVERY,Health
SBI/PHARMEASY DELIVERY,Health
1MG MEDICINES/IMPS29384728,Health
UPI/DR/429384729/1MG MEDICINES,Health
HDFC/1MG MEDICINES,Health
15FEB25/1MG MEDICINES,Health
1MG*MEDICINES,Health
ICICI/15FEB25/1MG MEDICINES,Health
SBI/1MG MEDICINES,Health
1MG MEDICINES/TXN834729834,Health
UPI/CR/839472038/1MG MEDICINES,Health
IMPS/1MG MEDICINES,Health
1MG MEDICINES,Health
1mg medicines,Health
WELLNESS*FOREVER,Health
UPI/DR/429384729/WELLNESS FOREVER,Health
HDFC/WELLNESS FOREVER,Health
10MAY25/WELLNESS FOREVER,Health
WELLNESS FOREVER,Health
IMPS/WELLNESS FOREVER,Health
WELLNESS FOREVER/TXN834729834,Health
ICICI/10MAY25/WELLNESS FOREVER,Health
WELLNESS FOREVER/IMPS29384728,Health
SBI/WELLNESS FOREVER,Health
UPI/CR/839472038/WELLNESS FOREVER,Health
wellness forever,Health
SBI/FRANK ROSS PHARMACY,Health
HDFC/FRANK ROSS PHARMACY,Health
UPI/DR/429384729/FRANK ROSS PHARMACY,Health
frank ross pharmacy,Health
10MAY25/FRANK ROSS PHARMACY,Health
UPI/CR/839472038/FRANK ROSS PHARMACY,Health
ICICI/10MAY25/FRANK ROSS PHARMACY,Health
IMPS/FRANK ROSS PHARMACY,Health
FRANK*ROSS*PHARMACY,Health
FRANK ROSS PHARMACY/TXN834729834,Health
FRANK ROSS PHARMACY/IMPS29384728,Health
FRANK ROSS PHARMACY,Health
UPI/DR/429384729/PRACTO CONSULTATION,Health
15FEB25/PRACTO CONSULTATION,Health
practo consultation,Health
PRACTO CONSULTATION/IMPS29384728,Health
PRACTO CONSULTATION/TXN834729834,Health
PRACTO*CONSULTATION,Health
ECS/PRACTO CONSULTATION,Health
SBI/PRACTO CONSULTATION,Health
PRACTO CONSULTATION,Health
ICICI/15FEB25/PRACTO CONSULTATION,Health
HDFC/PRACTO CONSULTATION,Health
UPI/CR/839472038/PRACTO CONSULTATION,Health
DOCTOR FEE PAYMENT/TXN834729834,Health
HDFC/DOCTOR FEE PAYMENT,Health
ECS/DOCTOR FEE PAYMENT,Health
DOCTOR*FEE*PAYMENT,Health
ICICI/22MAR25/DOCTOR FEE PAYMENT,Health
DOCTOR FEE PAYMENT/IMPS29384728,Health
22MAR25/DOCTOR FEE PAYMENT,Health
doctor fee payment,Health
DOCTOR FEE PAYMENT,Health
SBI/DOCTOR FEE PAYMENT,Health
UPI/DR/429384729/DOCTOR FEE PAYMENT,Health
UPI/CR/839472038/DOCTOR FEE PAYMENT,Health
CLINIC PAYMENT/TXN834729834,Health
HDFC/CLINIC PAYMENT,Health
CLINIC PAYMENT,Health
clinic payment,Health
ICICI/08JAN25/CLINIC PAYMENT,Health
08JAN25/CLINIC PAYMENT,Health
SBI/CLINIC PAYMENT,Health
CLINIC PAYMENT/IMPS29384728,Health
UPI/CR/839472038/CLINIC PAYMENT,Health
UPI/DR/429384729/CLINIC PAYMENT,Health
NEFT/CLINIC PAYMENT,Health
CLINIC*PAYMENT,Health
ICICI/10MAY25/HOSPITAL OPD PAYMENT,Health
HOSPITAL OPD PAYMENT,Health
HOSPITAL OPD PAYMENT/IMPS29384728,Health
10MAY25/HOSPITAL OPD PAYMENT,Health
HOSPITAL OPD PAYMENT/TXN834729834,Health
ACH/HOSPITAL OPD PAYMENT,Health
UPI/CR/839472038/HOSPITAL OPD PAYMENT,Health
hospital opd payment,Health
SBI/HOSPITAL OPD PAYMENT,Health
UPI/DR/429384729/HOSPITAL OPD PAYMENT,Health
HDFC/HOSPITAL OPD PAYMENT,Health
HOSPITAL*OPD*PAYMENT,Health
DIAGNOSTIC*LAB*PAYMENT,Health
diagnostic lab payment,Health
DIAGNOSTIC LAB PAYMENT,Health
HDFC/DIAGNOSTIC LAB PAYMENT,Health
UPI/CR/839472038/DIAGNOSTIC LAB PAYMENT,Health
SBI/DIAGNOSTIC LAB PAYMENT,Health
ICICI/22MAR25/DIAGNOSTIC LAB PAYMENT,Health
22MAR25/DIAGNOSTIC LAB PAYMENT,Health
NACH/DIAGNOSTIC LAB PAYMENT,Health
DIAGNOSTIC LAB PAYMENT/TXN834729834,Health
UPI/DR/429384729/DIAGNOSTIC LAB PAYMENT,Health
DIAGNOSTIC LAB PAYMENT/IMPS29384728,Health
SBI/STAR HEALTH INSURANCE,Health
STAR*HEALTH*INSURANCE,Health
star health insurance,Health
IMPS/STAR HEALTH INSURANCE,Health
HDFC/STAR HEALTH INSURANCE,Health
05JUL25/STAR HEALTH INSURANCE,Health
STAR HEALTH INSURANCE/TXN834729834,Health
UPI/DR/429384729/STAR HEALTH INSURANCE,Health
ICICI/05JUL25/STAR HEALTH INSURANCE,Health
STAR HEALTH INSURANCE/IMPS29384728,Health
STAR HEALTH INSURANCE,Health
UPI/CR/839472038/STAR HEALTH INSURANCE,Health
niva bupa premium,Health
NIVA BUPA PREMIUM,Health
HDFC/NIVA BUPA PREMIUM,Health
NEFT/NIVA BUPA PREMIUM,Health
NIVA BUPA PREMIUM/TXN834729834,Health
NIVA BUPA PREMIUM/IMPS29384728,Health
SBI/NIVA BUPA PREMIUM,Health
ICICI/10MAY25/NIVA BUPA PREMIUM,Health
10MAY25/NIVA BUPA PREMIUM,Health
UPI/CR/839472038/NIVA BUPA PREMIUM,Health
NIVA*BUPA*PREMIUM,Health
UPI/DR/429384729/NIVA BUPA PREMIUM,Health
ECS/MAX BUPA HEALTH,Health
MAX BUPA HEALTH/TXN834729834,Health
MAX BUPA HEALTH,Health
UPI/CR/839472038/MAX BUPA HEALTH,Health
SBI/MAX BUPA HEALTH,Health
UPI/DR/429384729/MAX BUPA HEALTH,Health
ICICI/15FEB25/MAX BUPA HEALTH,Health
15FEB25/MAX BUPA HEALTH,Health
max bupa health,Health
HDFC/MAX BUPA HEALTH,Health
MAX*BUPA*HEALTH,Health
MAX BUPA HEALTH/IMPS29384728,Health
HDFC/CARE HEALTH INSURANCE,Health
05JUL25/CARE HEALTH INSURANCE,Health
ECS/CARE HEALTH INSURANCE,Health
ICICI/05JUL25/CARE HEALTH INSURANCE,Health
CARE HEALTH INSURANCE,Health
UPI/DR/429384729/CARE HEALTH INSURANCE,Health
CARE HEALTH INSURANCE/IMPS29384728,Health
care health insurance,Health
CARE HEALTH INSURANCE/TXN834729834,Health
UPI/CR/839472038/CARE HEALTH INSURANCE,Health
SBI/CARE HEALTH INSURANCE,Health
CARE*HEALTH*INSURANCE,Health
SBI/CULT FIT MEMBERSHIP,Health
CULT FIT MEMBERSHIP,Health
CULT FIT MEMBERSHIP/IMPS29384728,Health
UPI/DR/429384729/CULT FIT MEMBERSHIP,Health
CULT FIT MEMBERSHIP/TXN834729834,Health
UPI/CR/839472038/CULT FIT MEMBERSHIP,Health
cult fit membership,Health
05JUL25/CULT FIT MEMBERSHIP,Health
NEFT/CULT FIT MEMBERSHIP,Health
ICICI/05JUL25/CULT FIT MEMBERSHIP,Health
CULT*FIT*MEMBERSHIP,Health
HDFC/CULT FIT MEMBERSHIP,Health
UPI/DR/429384729/GOLD GYM MEMBERSHIP,Health
ICICI/22MAR25/GOLD GYM MEMBERSHIP,Health
GOLD*GYM*MEMBERSHIP,Health
ACH/GOLD GYM MEMBERSHIP,Health
gold gym membership,Health
UPI/CR/839472038/GOLD GYM MEMBERSHIP,Health
SBI/GOLD GYM MEMBERSHIP,Health
22MAR25/GOLD GYM MEMBERSHIP,Health
GOLD GYM MEMBERSHIP/TXN834729834,Health
HDFC/GOLD GYM MEMBERSHIP,Health
GOLD GYM MEMBERSHIP/IMPS29384728,Health
GOLD GYM MEMBERSHIP,Health
08JAN25/HEALTHIFY ME PREMIUM,Health
HDFC/HEALTHIFY ME PREMIUM,Health
UPI/CR/839472038/HEALTHIFY ME PREMIUM,Health
HEALTHIFY ME PREMIUM/TXN834729834,Health
ICICI/08JAN25/HEALTHIFY ME PREMIUM,Health
SBI/HEALTHIFY ME PREMIUM,Health
HEALTHIFY ME PREMIUM/IMPS29384728,Health
UPI/DR/429384729/HEALTHIFY ME PREMIUM,Health
HEALTHIFY ME PREMIUM,Health
HEALTHIFY*ME*PREMIUM,Health
healthify me premium,Health
NACH/HEALTHIFY ME PREMIUM,Health
SRL DIAGNOSTICS/TXN834729834,Health
22MAR25/SRL DIAGNOSTICS,Health
SRL DIAGNOSTICS,Health
NEFT/SRL DIAGNOSTICS,Health
ICICI/22MAR25/SRL DIAGNOSTICS,Health
HDFC/SRL DIAGNOSTICS,Health
SRL*DIAGNOSTICS,Health
srl diagnostics,Health
SRL DIAGNOSTICS/IMPS29384728,Health
UPI/DR/429384729/SRL DIAGNOSTICS,Health
UPI/CR/839472038/SRL DIAGNOSTICS,Health
SBI/SRL DIAGNOSTICS,Health
08JAN25/THYROCARE TEST,Health
HDFC/THYROCARE TEST,Health
THYROCARE TEST/TXN834729834,Health
thyrocare test,Health
THYROCARE TEST/IMPS29384728,Health
UPI/CR/839472038/THYROCARE TEST,Health
THYROCARE*TEST,Health
SBI/THYROCARE TEST,Health
NACH/THYROCARE TEST,Health
ICICI/08JAN25/THYROCARE TEST,Health
UPI/DR/429384729/THYROCARE TEST,Health
THYROCARE TEST,Health
ICICI/08JAN25/NETFLIX SUBSCRIPTION,Entertainment
SBI/NETFLIX SUBSCRIPTION,Entertainment
NETFLIX SUBSCRIPTION/TXN834729834,Entertainment
UPI/CR/839472038/NETFLIX SUBSCRIPTION,Entertainment
netflix subscription,Entertainment
UPI/DR/429384729/NETFLIX SUBSCRIPTION,Entertainment
HDFC/NETFLIX SUBSCRIPTION,Entertainment
08JAN25/NETFLIX SUBSCRIPTION,Entertainment
NETFLIX SUBSCRIPTION,Entertainment
NETFLIX SUBSCRIPTION/IMPS29384728,Entertainment
NACH/NETFLIX SUBSCRIPTION,Entertainment
NETFLIX*SUBSCRIPTION,Entertainment
UPI/DR/429384729/AMAZON PRIME VIDEO,Entertainment
UPI/CR/839472038/AMAZON PRIME VIDEO,Entertainment
NEFT/AMAZON PRIME VIDEO,Entertainment
amazon prime video,Entertainment
10MAY25/AMAZON PRIME VIDEO,Entertainment
AMAZON PRIME VIDEO,Entertainment
AMAZON PRIME VIDEO/TXN834729834,Entertainment
SBI/AMAZON PRIME VIDEO,Entertainment
AMAZON*PRIME*VIDEO,Entertainment
HDFC/AMAZON PRIME VIDEO,Entertainment
AMAZON PRIME VIDEO/IMPS29384728,Entertainment
ICICI/10MAY25/AMAZON PRIME VIDEO,Entertainment
disney hotstar plan,Entertainment
UPI/DR/429384729/DISNEY HOTSTAR PLAN,Entertainment
ACH/DISNEY HOTSTAR PLAN,Entertainment
HDFC/DISNEY HOTSTAR PLAN,Entertainment
ICICI/05JUL25/DISNEY HOTSTAR PLAN,Entertainment
UPI/CR/839472038/DISNEY HOTSTAR PLAN,Entertainment
DISNEY*HOTSTAR*PLAN,Entertainment
DISNEY HOTSTAR PLAN/TXN834729834,Entertainment
05JUL25/DISNEY HOTSTAR PLAN,Entertainment
DISNEY HOTSTAR PLAN,Entertainment
DISNEY HOTSTAR PLAN/IMPS29384728,Entertainment
SBI/DISNEY HOTSTAR PLAN,Entertainment
SONY LIV PREMIUM/IMPS29384728,Entertainment
UPI/CR/839472038/SONY LIV PREMIUM,Entertainment
SONY LIV PREMIUM,Entertainment
SONY LIV PREMIUM/TXN834729834,Entertainment
sony liv premium,Entertainment
HDFC/SONY LIV PREMIUM,Entertainment
ICICI/08JAN25/SONY LIV PREMIUM,Entertainment
ECS/SONY LIV PREMIUM,Entertainment
UPI/DR/429384729/SONY LIV PREMIUM,Entertainment
08JAN25/SONY LIV PREMIUM,Entertainment
SBI/SONY LIV PREMIUM,Entertainment
SONY*LIV*PREMIUM,Entertainment
05JUL25/ZEE5 SUBSCRIPTION,Entertainment
ZEE5 SUBSCRIPTION,Entertainment
ZEE5 SUBSCRIPTION/IMPS29384728,Entertainment
ZEE5 SUBSCRIPTION/TXN834729834,Entertainment
UPI/CR/839472038/ZEE5 SUBSCRIPTION,Entertainment
IMPS/ZEE5 SUBSCRIPTION,Entertainment
SBI/ZEE5 SUBSCRIPTION,Entertainment
zee5 subscription,Entertainment
HDFC/ZEE5 SUBSCRIPTION,Entertainment
ZEE5*SUBSCRIPTION,Entertainment
UPI/DR/429384729/ZEE5 SUBSCRIPTION,Entertainment
ICICI/05JUL25/ZEE5 SUBSCRIPTION,Entertainment
UPI/CR/839472038/APPLE TV PLUS,Entertainment
ACH/APPLE TV PLUS,Entertainment
APPLE TV PLUS,Entertainment
HDFC/APPLE TV PLUS,Entertainment
ICICI/15FEB25/APPLE TV PLUS,Entertainment
APPLE TV PLUS/IMPS29384728,Entertainment
apple tv plus,Entertainment
APPLE TV PLUS/TXN834729834,Entertainment
15FEB25/APPLE TV PLUS,Entertainment
UPI/DR/429384729/APPLE TV PLUS,Entertainment
APPLE*TV*PLUS,Entertainment
SBI/APPLE TV PLUS,Entertainment
HDFC/MXPLAYER PRO,Entertainment
MXPLAYER*PRO,Entertainment
05JUL25/MXPLAYER PRO,Entertainment
MXPLAYER PRO/TXN834729834,Entertainment
SBI/MXPLAYER PRO,Entertainment
MXPLAYER PRO/IMPS29384728,Entertainment
NACH/MXPLAYER PRO,Entertainment
mxplayer pro,Entertainment
ICICI/05JUL25/MXPLAYER PRO,Entertainment
MXPLAYER PRO,Entertainment
UPI/DR/429384729/MXPLAYER PRO,Entertainment
UPI/CR/839472038/MXPLAYER PRO,Entertainment
ICICI/08JAN25/VOOT PREMIUM,Entertainment
08JAN25/VOOT PREMIUM,Entertainment
UPI/DR/429384729/VOOT PREMIUM,Entertainment
ECS/VOOT PREMIUM,Entertainment
VOOT PREMIUM/IMPS29384728,Entertainment
voot premium,Entertainment
VOOT PREMIUM,Entertainment
UPI/CR/839472038/VOOT PREMIUM,Entertainment
HDFC/VOOT PREMIUM,Entertainment
SBI/VOOT PREMIUM,Entertainment
VOOT PREMIUM/TXN834729834,Entertainment
VOOT*PREMIUM,Entertainment
SBI/SPOTIFY PREMIUM INDIA,Entertainment
01APR25/SPOTIFY PREMIUM INDIA,Entertainment
SPOTIFY PREMIUM INDIA/TXN834729834,Entertainment
SPOTIFY PREMIUM INDIA,Entertainment
HDFC/SPOTIFY PREMIUM INDIA,Entertainment
UPI/DR/429384729/SPOTIFY PREMIUM INDIA,Entertainment
SPOTIFY*PREMIUM*INDIA,Entertainment
spotify premium india,Entertainment
SPOTIFY PREMIUM INDIA/IMPS29384728,Entertainment
UPI/CR/839472038/SPOTIFY PREMIUM INDIA,Entertainment
IMPS/SPOTIFY PREMIUM INDIA,Entertainment
ICICI/01APR25/SPOTIFY PREMIUM INDIA,Entertainment
JIOSAAVN PRO/TXN834729834,Entertainment
08JAN25/JIOSAAVN PRO,Entertainment
ACH/JIOSAAVN PRO,Entertainment
UPI/DR/429384729/JIOSAAVN PRO,Entertainment
HDFC/JIOSAAVN PRO,Entertainment
ICICI/08JAN25/JIOSAAVN PRO,Entertainment
JIOSAAVN*PRO,Entertainment
JIOSAAVN PRO,Entertainment
SBI/JIOSAAVN PRO,Entertainment
JIOSAAVN PRO/IMPS29384728,Entertainment
UPI/CR/839472038/JIOSAAVN PRO,Entertainment
jiosaavn pro,Entertainment
HDFC/GAANA PLUS,Entertainment
GAANA PLUS/TXN834729834,Entertainment
ICICI/05JUL25/GAANA PLUS,Entertainment
UPI/DR/429384729/GAANA PLUS,Entertainment
UPI/CR/839472038/GAANA PLUS,Entertainment
SBI/GAANA PLUS,Entertainment
GAANA PLUS/IMPS29384728,Entertainment
GAANA PLUS,Entertainment
GAANA*PLUS,Entertainment
gaana plus,Entertainment
05JUL25/GAANA PLUS,Entertainment
NEFT/GAANA PLUS,Entertainment
BOOKMYSHOW TICKET,Entertainment
BOOKMYSHOW TICKET/TXN834729834,Entertainment
ICICI/08JAN25/BOOKMYSHOW TICKET,Entertainment
UPI/DR/429384729/BOOKMYSHOW TICKET,Entertainment
NEFT/BOOKMYSHOW TICKET,Entertainment
BOOKMYSHOW TICKET/IMPS29384728,Entertainment
UPI/CR/839472038/BOOKMYSHOW TICKET,Entertainment
SBI/BOOKMYSHOW TICKET,Entertainment
HDFC/BOOKMYSHOW TICKET,Entertainment
bookmyshow ticket,Entertainment
BOOKMYSHOW*TICKET,Entertainment
08JAN25/BOOKMYSHOW TICKET,Entertainment
HDFC/PVR CINEMAS BOOKING,Entertainment
SBI/PVR CINEMAS BOOKING,Entertainment
UPI/CR/839472038/PVR CINEMAS BOOKING,Entertainment
PVR CINEMAS BOOKING,Entertainment
22MAR25/PVR CINEMAS BOOKING,Entertainment
NACH/PVR CINEMAS BOOKING,Entertainment
pvr cinemas booking,Entertainment
PVR*CINEMAS*BOOKING,Entertainment
PVR CINEMAS BOOKING/IMPS29384728,Entertainment
UPI/DR/429384729/PVR CINEMAS BOOKING,Entertainment
ICICI/22MAR25/PVR CINEMAS BOOKING,Entertainment
PVR CINEMAS BOOKING/TXN834729834,Entertainment
SBI/INOX MOVIES,Entertainment
UPI/CR/839472038/INOX MOVIES,Entertainment
INOX MOVIES/IMPS29384728,Entertainment
inox movies,Entertainment
INOX*MOVIES,Entertainment
IMPS/INOX MOVIES,Entertainment
ICICI/05JUL25/INOX MOVIES,Entertainment
HDFC/INOX MOVIES,Entertainment
UPI/DR/429384729/INOX MOVIES,Entertainment
INOX MOVIES,Entertainment
05JUL25/INOX MOVIES,Entertainment
INOX MOVIES/TXN834729834,Entertainment
CARNIVAL CINEMAS/TXN834729834,Entertainment
UPI/DR/429384729/CARNIVAL CINEMAS,Entertainment
HDFC/CARNIVAL CINEMAS,Entertainment
SBI/CARNIVAL CINEMAS,Entertainment
05JUL25/CARNIVAL CINEMAS,Entertainment
ICICI/05JUL25/CARNIVAL CINEMAS,Entertainment
CARNIVAL CINEMAS/IMPS29384728,Entertainment
carnival cinemas,Entertainment
UPI/CR/839472038/CARNIVAL CINEMAS,Entertainment
ECS/CARNIVAL CINEMAS,Entertainment
CARNIVAL*CINEMAS,Entertainment
CARNIVAL CINEMAS,Entertainment
SBI/PAYTM MOVIES,Entertainment
UPI/DR/429384729/PAYTM MOVIES,Entertainment
ICICI/08JAN25/PAYTM MOVIES,Entertainment
PAYTM MOVIES/TXN834729834,Entertainment
HDFC/PAYTM MOVIES,Entertainment
PAYTM MOVIES,Entertainment
paytm movies,Entertainment
PAYTM MOVIES/IMPS29384728,Entertainment
08JAN25/PAYTM MOVIES,Entertainment
NEFT/PAYTM MOVIES,Entertainment
UPI/CR/839472038/PAYTM MOVIES,Entertainment
PAYTM*MOVIES,Entertainment
UPI/CR/839472038/STEAM GAME PURCHASE,Entertainment
STEAM GAME PURCHASE/IMPS29384728,Entertainment
10MAY25/STEAM GAME PURCHASE,Entertainment
steam game purchase,Entertainment
ICICI/10MAY25/STEAM GAME PURCHASE,Entertainment
STEAM GAME PURCHASE/TXN834729834,Entertainment
HDFC/STEAM GAME PURCHASE,Entertainment
UPI/DR/429384729/STEAM GAME PURCHASE,Entertainment
SBI/STEAM GAME PURCHASE,Entertainment
IMPS/STEAM GAME PURCHASE,Entertainment
STEAM*GAME*PURCHASE,Entertainment
STEAM GAME PURCHASE,Entertainment
HDFC/GOOGLE PLAY GAMES,Entertainment
GOOGLE PLAY GAMES,Entertainment
ACH/GOOGLE PLAY GAMES,Entertainment
GOOGLE PLAY GAMES/TXN834729834,Entertainment
GOOGLE*PLAY*GAMES,Entertainment
15FEB25/GOOGLE PLAY GAMES,Entertainment
GOOGLE PLAY GAMES/IMPS29384728,Entertainment
SBI/GOOGLE PLAY GAMES,Entertainment
UPI/CR/839472038/GOOGLE PLAY GAMES,Entertainment
ICICI/15FEB25/GOOGLE PLAY GAMES,Entertainment
UPI/DR/429384729/GOOGLE PLAY GAMES,Entertainment
google play games,Entertainment
SBI/MPL PRO GAMES,Entertainment
MPL PRO GAMES,Entertainment
MPL PRO GAMES/TXN834729834,Entertainment
ICICI/01APR25/MPL PRO GAMES,Entertainment
01APR25/MPL PRO GAMES,Entertainment
MPL*PRO*GAMES,Entertainment
IMPS/MPL PRO GAMES,Entertainment
mpl pro games,Entertainment
UPI/DR/429384729/MPL PRO GAMES,Entertainment
HDFC/MPL PRO GAMES,Entertainment
UPI/CR/839472038/MPL PRO GAMES,Entertainment
MPL PRO GAMES/IMPS29384728,Entertainment
UPI/DR/429384729/DREAM11 ENTRY,Entertainment
DREAM11 ENTRY/TXN834729834,Entertainment
dream11 entry,Entertainment
HDFC/DREAM11 ENTRY,Entertainment
15FEB25/DREAM11 ENTRY,Entertainment
ICICI/15FEB25/DREAM11 ENTRY,Entertainment
DREAM11*ENTRY,Entertainment
DREAM11 ENTRY,Entertainment
DREAM11 ENTRY/IMPS29384728,Entertainment
SBI/DREAM11 ENTRY,Entertainment
UPI/CR/839472038/DREAM11 ENTRY,Entertainment
ECS/DREAM11 ENTRY,Entertainment
HDFC/MY11CIRCLE PAYMENT,Entertainment
SBI/MY11CIRCLE PAYMENT,Entertainment
NACH/MY11CIRCLE PAYMENT,Entertainment
MY11CIRCLE PAYMENT/IMPS29384728,Entertainment
UPI/CR/839472038/MY11CIRCLE PAYMENT,Entertainment
MY11CIRCLE PAYMENT,Entertainment
UPI/DR/429384729/MY11CIRCLE PAYMENT,Entertainment
01APR25/MY11CIRCLE PAYMENT,Entertainment
MY11CIRCLE*PAYMENT,Entertainment
ICICI/01APR25/MY11CIRCLE PAYMENT,Entertainment
MY11CIRCLE PAYMENT/TXN834729834,Entertainment
my11circle payment,Entertainment
udemy course purchase,Other
ICICI/01APR25/UDEMY COURSE PURCHASE,Other
01APR25/UDEMY COURSE PURCHASE,Other
IMPS/UDEMY COURSE PURCHASE,Other
UPI/DR/429384729/UDEMY COURSE PURCHASE,Other
UDEMY COURSE PURCHASE/IMPS29384728,Other
UDEMY*COURSE*PURCHASE,Other
UDEMY COURSE PURCHASE/TXN834729834,Other
UPI/CR/839472038/UDEMY COURSE PURCHASE,Other
UDEMY COURSE PURCHASE,Other
HDFC/UDEMY COURSE PURCHASE,Other
SBI/UDEMY COURSE PURCHASE,Other
UPI/CR/839472038/COURSERA SUBSCRIPTION,Other
ACH/COURSERA SUBSCRIPTION,Other
20JUN25/COURSERA SUBSCRIPTION,Other
coursera subscription,Other
ICICI/20JUN25/COURSERA SUBSCRIPTION,Other
UPI/DR/429384729/COURSERA SUBSCRIPTION,Other
COURSERA SUBSCRIPTION/TXN834729834,Other
COURSERA SUBSCRIPTION/IMPS29384728,Other
HDFC/COURSERA SUBSCRIPTION,Other
SBI/COURSERA SUBSCRIPTION,Other
COURSERA SUBSCRIPTION,Other
COURSERA*SUBSCRIPTION,Other
UNACADEMY PLUS PLAN,Other
UPI/CR/839472038/UNACADEMY PLUS PLAN,Other
SBI/UNACADEMY PLUS PLAN,Other
UPI/DR/429384729/UNACADEMY PLUS PLAN,Other
UNACADEMY PLUS PLAN/IMPS29384728,Other
UNACADEMY*PLUS*PLAN,Other
NEFT/UNACADEMY PLUS PLAN,Other
ICICI/01APR25/UNACADEMY PLUS PLAN,Other
unacademy plus plan,Other
01APR25/UNACADEMY PLUS PLAN,Other
UNACADEMY PLUS PLAN/TXN834729834,Other
HDFC/UNACADEMY PLUS PLAN,Other
BYJUS SUBSCRIPTION,Other
IMPS/BYJUS SUBSCRIPTION,Other
BYJUS*SUBSCRIPTION,Other
byjus subscription,Other
HDFC/BYJUS SUBSCRIPTION,Other
ICICI/01APR25/BYJUS SUBSCRIPTION,Other
SBI/BYJUS SUBSCRIPTION,Other
UPI/CR/839472038/BYJUS SUBSCRIPTION,Other
BYJUS SUBSCRIPTION/IMPS29384728,Other
UPI/DR/429384729/BYJUS SUBSCRIPTION,Other
01APR25/BYJUS SUBSCRIPTION,Other
BYJUS SUBSCRIPTION/TXN834729834,Other
UPI/DR/429384729/VEDANTU CLASS,Other
SBI/VEDANTU CLASS,Other
VEDANTU*CLASS,Other
UPI/CR/839472038/VEDANTU CLASS,Other
VEDANTU CLASS/IMPS29384728,Other
05JUL25/VEDANTU CLASS,Other
vedantu class,Other
HDFC/VEDANTU CLASS,Other
ICICI/05JUL25/VEDANTU CLASS,Other
VEDANTU CLASS,Other
ECS/VEDANTU CLASS,Other
VEDANTU CLASS/TXN834729834,Other
UPI/CR/839472038/AWS CERTIFICATION FEE,Other
ICICI/05JUL25/AWS CERTIFICATION FEE,Other
SBI/AWS CERTIFICATION FEE,Other
AWS CERTIFICATION FEE/IMPS29384728,Other
AWS CERTIFICATION FEE,Other
aws certification fee,Other
AWS*CERTIFICATION*FEE,Other
NACH/AWS CERTIFICATION FEE,Other
05JUL25/AWS CERTIFICATION FEE,Other
AWS CERTIFICATION FEE/TXN834729834,Other
UPI/DR/429384729/AWS CERTIFICATION FEE,Other
HDFC/AWS CERTIFICATION FEE,Other
GOOGLE CLOUD EXAM/TXN834729834,Other
05JUL25/GOOGLE CLOUD EXAM,Other
HDFC/GOOGLE CLOUD EXAM,Other
GOOGLE CLOUD EXAM,Other
